"","City","x1","x2","optional","bio1","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","SSP","GCM","Climate"
"14","Chicago",-87.6310707854881,41.7133393535275,TRUE,10.0541667938232,22.4333343505859,-3.28333330154419,957,105,39,27.1991271972656,301,150,301,150,10.4916667938232,26.9017105102539,1034.94287109375,29.2999992370605,-9.69999980926514,39,22.4333343505859,-3.28333330154419,"currentClimate","currentClimate","currentClimate"
"15","Chicago",-87.6069175891905,41.7067661462721,TRUE,9.94999980926514,22.283332824707,-3.33333325386047,956,105,39,27.1306324005127,300,150,300,150,10.4666662216187,26.9065971374512,1032.23718261719,29.2000007629395,-9.69999980926514,38.9000015258789,22.283332824707,-3.33333325386047,"currentClimate","currentClimate","currentClimate"
"16","Chicago",-87.5775050862339,41.7095041668614,TRUE,9.82916641235352,22.1166667938232,-3.36666655540466,955,105,39,27.0715618133545,299,150,299,150,10.341667175293,26.7226524353027,1026.85852050781,29,-9.69999980926514,38.7000007629395,14.9833335876465,-3.36666655540466,"currentClimate","currentClimate","currentClimate"
"17","Chicago",-87.5589329721924,41.7028709310654,TRUE,9.6875,21.9333324432373,-3.41666674613953,952,105,39,26.88405418396,298,150,298,150,10.2749996185303,26.6191711425781,1022.50390625,28.7999992370605,-9.80000019073486,38.5999984741211,21.9333324432373,-3.41666674613953,"currentClimate","currentClimate","currentClimate"
"18","Chicago",-87.5514879139881,41.7093317526991,TRUE,9.76249980926514,22.0166664123535,-3.38333320617676,952,105,39,27.0095195770264,298,150,298,150,10.2749996185303,26.6191711425781,1024.45129394531,28.8999996185303,-9.69999980926514,38.5999984741211,22.0166664123535,-3.38333320617676,"currentClimate","currentClimate","currentClimate"
"19","Chicago",-87.7452032427086,41.7267116911826,TRUE,10.2041664123535,22.6833324432373,-3.26666665077209,959,105,40,27.170373916626,304,151,304,151,10.5583333969116,26.86598777771,1045.19567871094,29.6000003814697,-9.69999980926514,39.2999992370605,22.6833324432373,-3.26666665077209,"currentClimate","currentClimate","currentClimate"
"20","Chicago",-87.7259071218503,41.7304177265438,TRUE,10.1999998092651,22.6833324432373,-3.26666665077209,960,105,40,27.1961803436279,304,151,304,151,10.5500001907349,26.844783782959,1044.95104980469,29.6000003814697,-9.69999980926514,39.2999992370605,22.6833324432373,-3.26666665077209,"currentClimate","currentClimate","currentClimate"
"21","Chicago",-87.716204756885,41.7141915076696,TRUE,10.1583337783813,22.5833339691162,-3.28333330154419,958,105,40,27.3278789520264,303,150,303,150,10.533332824707,26.8707485198975,1041.46276855469,29.5,-9.69999980926514,39.2000007629395,22.5833339691162,-3.28333330154419,"currentClimate","currentClimate","currentClimate"
"22","Chicago",-87.6933534698277,41.7252870485061,TRUE,10.1875,22.6000003814697,-3.23333334922791,956,104,40,26.8563251495361,301,151,301,151,10.5083332061768,26.8755321502686,1040.2646484375,29.5,-9.60000038146973,39.0999984741211,22.6000003814697,-3.23333334922791,"currentClimate","currentClimate","currentClimate"
"23","Chicago",-87.6783918759073,41.7277890494969,TRUE,10.1166667938232,22.5166664123535,-3.29999995231628,956,104,40,26.8094654083252,300,151,300,151,10.4833326339722,26.8115940093994,1039.994140625,29.3999996185303,-9.69999980926514,39.0999984741211,22.5166664123535,-3.29999995231628,"currentClimate","currentClimate","currentClimate"
"24","Chicago",-87.6631595837711,41.7282145799692,TRUE,10.1625003814697,22.5499992370605,-3.21666669845581,957,105,40,26.9105491638184,301,151,301,151,10.4749994277954,26.8589744567871,1037.30224609375,29.3999996185303,-9.60000038146973,39,22.5499992370605,-3.21666669845581,"currentClimate","currentClimate","currentClimate"
"25","Chicago",-87.6474444614789,41.7305873097683,TRUE,10.1541662216187,22.533332824707,-3.21666669845581,957,105,40,26.9105491638184,301,151,301,151,10.4916667938232,26.9017086029053,1036.73974609375,29.3999996185303,-9.60000038146973,39,22.533332824707,-3.21666669845581,"currentClimate","currentClimate","currentClimate"
"26","Chicago",-87.6296429828612,41.7167904399216,TRUE,10.1000003814697,22.466667175293,-3.25,958,105,40,26.963981628418,301,151,301,151,10.4833335876465,26.8803424835205,1035.81103515625,29.3999996185303,-9.60000038146973,39,22.466667175293,-3.25,"currentClimate","currentClimate","currentClimate"
"27","Chicago",-87.6019070883914,41.7166489085388,TRUE,9.97083377838135,22.3166656494141,-3.31666660308838,957,105,39,27.060375213623,300,150,300,150,10.4583330154419,26.8851757049561,1033.16687011719,29.2000007629395,-9.69999980926514,38.9000015258789,22.3166656494141,-3.31666660308838,"currentClimate","currentClimate","currentClimate"
"28","Chicago",-87.5945611766985,41.723781263666,TRUE,9.96249961853027,22.2999992370605,-3.29999995231628,956,105,39,27.1306324005127,300,150,300,150,10.4250001907349,26.7994861602783,1031.4775390625,29.2000007629395,-9.69999980926514,38.9000015258789,22.2999992370605,-3.29999995231628,"currentClimate","currentClimate","currentClimate"
"29","Chicago",-87.5764337515526,41.7179869335497,TRUE,9.88333320617676,22.1833324432373,-3.31666660308838,957,105,39,27.1632232666016,300,150,300,150,10.3999996185303,26.8041229248047,1028.12341308594,29.1000003814697,-9.69999980926514,38.7999992370605,22.1833324432373,-3.31666660308838,"currentClimate","currentClimate","currentClimate"
"30","Chicago",-87.5406392497576,41.7275335799091,TRUE,9.89583301544189,22.1000003814697,-3.20000004768372,948,104,39,26.756477355957,296,150,296,150,10.3083333969116,26.7748928070068,1021.34149169922,29,-9.5,38.5,22.1000003814697,-3.20000004768372,"currentClimate","currentClimate","currentClimate"
"31","Chicago",-87.7615448752258,41.7429002178374,TRUE,10.2166662216187,22.7333335876465,-3.26666665077209,957,104,41,26.7129516601562,302,152,302,152,10.5500001907349,26.844783782959,1046.82495117188,29.6000003814697,-9.69999980926514,39.2999992370605,22.7333335876465,-3.26666665077209,"currentClimate","currentClimate","currentClimate"
"32","Chicago",-87.7345124024655,41.7341697837207,TRUE,10.2250003814697,22.716667175293,-3.26666665077209,959,105,41,26.877513885498,304,152,304,152,10.5666666030884,26.8871917724609,1045.88696289062,29.6000003814697,-9.69999980926514,39.2999992370605,22.716667175293,-3.26666665077209,"currentClimate","currentClimate","currentClimate"
"33","Chicago",-87.7082721122481,41.750002426099,TRUE,10.220832824707,22.6666660308838,-3.23333334922791,960,104,41,26.7285308837891,303,152,303,152,10.4916667938232,26.8329067230225,1043.32604980469,29.5,-9.60000038146973,39.0999984741211,22.6666660308838,-3.23333334922791,"currentClimate","currentClimate","currentClimate"
"34","Chicago",-87.7023174099492,41.7433704007697,TRUE,10.2166662216187,22.6666660308838,-3.23333334922791,959,105,41,26.8878440856934,304,152,304,152,10.5,26.8542194366455,1042.95983886719,29.5,-9.60000038146973,39.0999984741211,22.6666660308838,-3.23333334922791,"currentClimate","currentClimate","currentClimate"
"35","Chicago",-87.6831895190807,41.7338933088485,TRUE,10.1666669845581,22.5666656494141,-3.23333334922791,955,104,40,26.7804012298584,300,151,300,151,10.4666662216187,26.8376064300537,1038.89440917969,29.3999996185303,-9.60000038146973,39,22.5666656494141,-3.23333334922791,"currentClimate","currentClimate","currentClimate"
"36","Chicago",-87.6628487099085,41.7439314885797,TRUE,10.2041664123535,22.6166667938232,-3.20000004768372,958,105,40,27.0566997528076,302,151,302,151,10.4750003814697,26.8589744567871,1039.76928710938,29.5,-9.5,39,22.6166667938232,-3.20000004768372,"currentClimate","currentClimate","currentClimate"
"37","Chicago",-87.6406751845436,41.7464532185333,TRUE,10.1833333969116,22.5666656494141,-3.16666674613953,958,105,40,26.963981628418,301,151,301,151,10.4833335876465,26.8803424835205,1036.58605957031,29.5,-9.5,39,22.5666656494141,-3.16666674613953,"currentClimate","currentClimate","currentClimate"
"38","Chicago",-87.6142377187877,41.7385840012625,TRUE,10.1291666030884,22.5166664123535,-3.18333339691162,957,105,40,26.9001846313477,301,151,301,151,10.5083332061768,27.0137100219727,1035.15576171875,29.3999996185303,-9.5,38.9000015258789,22.5166664123535,-3.18333339691162,"currentClimate","currentClimate","currentClimate"
"39","Chicago",-87.5971496807932,41.7474435812346,TRUE,10.1125001907349,22.466667175293,-3.16666674613953,957,105,40,26.9001846313477,301,151,301,151,10.5083332061768,27.0137119293213,1032.35412597656,29.3999996185303,-9.5,38.9000015258789,22.466667175293,-3.16666674613953,"currentClimate","currentClimate","currentClimate"
"40","Chicago",-87.5911449934379,41.7361189257019,TRUE,10.0208330154419,22.3666667938232,-3.25,954,105,39,27.1721782684326,301,150,301,150,10.4750003814697,26.9280204772949,1031.58850097656,29.2999992370605,-9.60000038146973,38.9000015258789,22.3666667938232,-3.25,"currentClimate","currentClimate","currentClimate"
"41","Chicago",-87.5603829055817,41.7375905949088,TRUE,9.90833377838135,22.2000007629395,-3.26666665077209,952,105,39,27.0407943725586,299,150,299,150,10.3999996185303,26.873384475708,1026.44982910156,29.1000003814697,-9.60000038146973,38.7000007629395,22.2000007629395,-3.26666665077209,"currentClimate","currentClimate","currentClimate"
"42","Chicago",-87.5501478337037,41.7362501058406,TRUE,9.91666698455811,22.1833324432373,-3.25,953,105,39,27.075798034668,299,150,299,150,10.3666667938232,26.7872505187988,1025.62023925781,29.1000003814697,-9.60000038146973,38.7000007629395,22.1833324432373,-3.25,"currentClimate","currentClimate","currentClimate"
"43","Chicago",-87.7587770150281,41.7605940140795,TRUE,10.2291669845581,22.7000007629395,-3.21666669845581,964,105,41,27.0610332489014,306,152,306,152,10.5416669845581,26.8920059204102,1044.29064941406,29.6000003814697,-9.60000038146973,39.2000007629395,22.7000007629395,-3.21666669845581,"currentClimate","currentClimate","currentClimate"
"44","Chicago",-87.7402747844933,41.753013463533,TRUE,10.2416667938232,22.7333335876465,-3.23333334922791,950,102,41,26.3372421264648,298,152,298,152,10.533332824707,26.8707466125488,1045.72473144531,29.6000003814697,-9.60000038146973,39.2000007629395,22.7333335876465,-3.23333334922791,"currentClimate","currentClimate","currentClimate"
"45","Chicago",-87.7186398226579,41.7645667239716,TRUE,10.2291669845581,22.7000007629395,-3.21666669845581,959,104,41,26.4977245330811,302,153,302,153,10.5249996185303,26.8494892120361,1044.0185546875,29.6000003814697,-9.60000038146973,39.2000007629395,22.7000007629395,-3.21666669845581,"currentClimate","currentClimate","currentClimate"
"46","Chicago",-87.7033519402646,41.7554169566117,TRUE,10.220832824707,22.6666660308838,-3.23333334922791,960,104,41,26.7285308837891,303,152,303,152,10.4916667938232,26.8329067230225,1043.32604980469,29.5,-9.60000038146973,39.0999984741211,22.6666660308838,-3.23333334922791,"currentClimate","currentClimate","currentClimate"
"47","Chicago",-87.6771603230459,41.7573039778263,TRUE,10.2166662216187,22.6333332061768,-3.20000004768372,958,104,40,27.0361232757568,302,151,302,151,10.4833335876465,26.8803424835205,1040.638671875,29.5,-9.5,39,22.6333332061768,-3.20000004768372,"currentClimate","currentClimate","currentClimate"
"48","Chicago",-87.6608645915467,41.7623745574157,TRUE,10.1916666030884,22.6166667938232,-3.20000004768372,954,104,40,26.8658428192139,301,151,301,151,10.4833335876465,26.8803405761719,1039.54064941406,29.5,-9.5,39,22.6166667938232,-3.20000004768372,"currentClimate","currentClimate","currentClimate"
"49","Chicago",-87.6378781102888,41.752477408169,TRUE,10.1791667938232,22.5499992370605,-3.15000009536743,955,105,40,26.9679374694824,302,151,302,151,10.4916667938232,26.9708652496338,1035.07678222656,29.3999996185303,-9.5,38.9000015258789,22.5499992370605,-3.15000009536743,"currentClimate","currentClimate","currentClimate"
"50","Chicago",-87.6292880149583,41.7603150709595,TRUE,10.1416664123535,22.5166664123535,-3.15000009536743,952,104,40,26.8945331573486,300,151,300,151,10.4499998092651,26.8637542724609,1033.99230957031,29.3999996185303,-9.5,38.9000015258789,22.5166664123535,-3.15000009536743,"currentClimate","currentClimate","currentClimate"
"51","Chicago",-87.6105001716276,41.7507375760783,TRUE,10.1458330154419,22.533332824707,-3.13333344459534,955,105,40,26.9367713928223,301,151,301,151,10.4916667938232,26.9708652496338,1033.99816894531,29.3999996185303,-9.5,38.9000015258789,22.533332824707,-3.13333344459534,"currentClimate","currentClimate","currentClimate"
"52","Chicago",-87.5777258984613,41.7641030690259,TRUE,10,22.25,-3.15000009536743,955,104,40,26.6336269378662,299,152,299,152,10.3333330154419,26.8398265838623,1023.66101074219,29.1000003814697,-9.39999961853027,38.5,22.25,-3.15000009536743,"currentClimate","currentClimate","currentClimate"
"53","Chicago",-87.5643424225088,41.76023583617,TRUE,9.94583320617676,22.1499996185303,-3.13333344459534,951,104,39,26.5305118560791,297,151,297,151,10.3083333969116,26.8446178436279,1019.73803710938,29,-9.39999961853027,38.4000015258789,22.1499996185303,-3.13333344459534,"currentClimate","currentClimate","currentClimate"
"54","Chicago",-87.5551546710454,41.7504535599695,TRUE,9.96666622161865,22.2000007629395,-3.15000009536743,949,104,39,26.5554962158203,297,151,297,151,10.3999996185303,26.9430046081543,1022.41986083984,29.1000003814697,-9.5,38.5999984741211,22.2000007629395,-3.15000009536743,"currentClimate","currentClimate","currentClimate"
"55","Chicago",-87.7485125018948,41.7842875831259,TRUE,10.2291669845581,22.6833324432373,-3.11666655540466,959,103,41,26.4190082550049,302,153,302,153,10.5083332061768,26.9444446563721,1039.88073730469,29.6000003814697,-9.39999961853027,39,22.6833324432373,-3.11666655540466,"currentClimate","currentClimate","currentClimate"
"56","Chicago",-87.7344946235409,41.7772008010141,TRUE,10.2291669845581,22.7000007629395,-3.15000009536743,960,103,41,26.2155799865723,301,154,301,154,10.5083332061768,26.8755321502686,1041.787109375,29.6000003814697,-9.5,39.0999984741211,22.7000007629395,-3.15000009536743,"currentClimate","currentClimate","currentClimate"
"57","Chicago",-87.7242890883203,41.7825824195311,TRUE,10.2416667938232,22.7000007629395,-3.15000009536743,957,103,41,26.4190616607666,301,153,301,153,10.5166664123535,26.8968448638916,1041.75732421875,29.6000003814697,-9.5,39.0999984741211,22.7000007629395,-3.15000009536743,"currentClimate","currentClimate","currentClimate"
"58","Chicago",-87.7009602979185,41.775400440602,TRUE,10.2458333969116,22.6833324432373,-3.15000009536743,960,104,41,26.6298542022705,303,153,303,153,10.5249996185303,26.9181575775146,1041.54699707031,29.6000003814697,-9.5,39.0999984741211,22.6833324432373,-3.15000009536743,"currentClimate","currentClimate","currentClimate"
"59","Chicago",-87.6744172643357,41.7704298618462,TRUE,10.1958332061768,22.6333332061768,-3.18333339691162,956,104,40,26.8250942230225,302,152,302,152,10.4749994277954,26.8589744567871,1040.43139648438,29.5,-9.5,39,22.6333332061768,-3.18333339691162,"currentClimate","currentClimate","currentClimate"
"60","Chicago",-87.6547498028421,41.7735239254936,TRUE,10.1666669845581,22.5833339691162,-3.20000004768372,952,104,40,26.7053050994873,300,152,300,152,10.4833335876465,26.8803424835205,1038.9052734375,29.5,-9.5,39,22.5833339691162,-3.20000004768372,"currentClimate","currentClimate","currentClimate"
"61","Chicago",-87.6346046381785,41.786077472549,TRUE,10.0583333969116,22.4333343505859,-3.18333339691162,951,103,40,26.4772510528564,299,152,299,152,10.3833332061768,26.8303203582764,1033.27111816406,29.2999992370605,-9.39999961853027,38.6999969482422,22.4333343505859,-3.18333339691162,"currentClimate","currentClimate","currentClimate"
"62","Chicago",-87.6172606791785,41.774738985654,TRUE,10.0708332061768,22.4166660308838,-3.18333339691162,954,104,40,26.5929260253906,300,152,300,152,10.3916664123535,26.7826461791992,1032.12145996094,29.2999992370605,-9.5,38.7999992370605,22.4166660308838,-3.18333339691162,"currentClimate","currentClimate","currentClimate"
"63","Chicago",-87.6093801982354,41.7797307883054,TRUE,9.99166679382324,22.283332824707,-3.16666674613953,957,104,40,26.6031227111816,300,152,300,152,10.3000001907349,26.6839370727539,1026.44543457031,29.2000007629395,-9.39999961853027,38.5999984741211,22.283332824707,-3.16666674613953,"currentClimate","currentClimate","currentClimate"
"64","Chicago",-87.582520176319,41.7842655868541,TRUE,9.87083339691162,22,-3.08333349227905,945,102,40,26.0134868621826,294,152,294,152,10.1083335876465,26.5310592651367,1012.830078125,28.7999992370605,-9.30000019073486,38.0999984741211,22,-3.08333349227905,"currentClimate","currentClimate","currentClimate"
"65","Chicago",-87.5727326051707,41.7751984763646,TRUE,9.89999961853027,22.033332824707,-3.08333349227905,943,102,39,26.2617988586426,293,151,293,151,10.1833333969116,26.6579399108887,1013.64331054688,28.8999996185303,-9.30000019073486,38.2000007629395,22.033332824707,-3.08333349227905,"currentClimate","currentClimate","currentClimate"
"66","Chicago",-87.5536465162436,41.7866169916007,TRUE,9.88333320617676,21.9500007629395,-3,936,101,39,25.9023113250732,290,151,290,151,10.0833330154419,26.5350875854492,1008.65197753906,28.7999992370605,-9.19999980926514,38,21.9500007629395,-1.43333327770233,"currentClimate","currentClimate","currentClimate"
"67","Chicago",-87.7461484739619,41.8025833690775,TRUE,10.2333335876465,22.6833324432373,-3.11666655540466,943,100,41,25.7540531158447,294,153,294,153,10.5166664123535,26.9658107757568,1039.95703125,29.6000003814697,-9.39999961853027,39,22.6833324432373,-3.11666655540466,"currentClimate","currentClimate","currentClimate"
"68","Chicago",-87.7409328824977,41.7922025573873,TRUE,10.220832824707,22.6833324432373,-3.11666655540466,955,103,41,26.4701766967773,301,153,301,153,10.4916667938232,26.9017086029053,1039.93542480469,29.6000003814697,-9.39999961853027,39,22.6833324432373,-3.11666655540466,"currentClimate","currentClimate","currentClimate"
"69","Chicago",-87.7075171938611,41.7938933084691,TRUE,10.2583332061768,22.7333335876465,-3.09999990463257,960,104,41,26.6870269775391,303,153,303,153,10.5500001907349,27.0512809753418,1041.28601074219,29.6000003814697,-9.39999961853027,39,22.7333335876465,-3.09999990463257,"currentClimate","currentClimate","currentClimate"
"70","Chicago",-87.7058504098131,41.7936466688,TRUE,10.2583332061768,22.7333335876465,-3.09999990463257,960,104,41,26.6870269775391,303,153,303,153,10.5500001907349,27.0512809753418,1041.28601074219,29.6000003814697,-9.39999961853027,39,22.7333335876465,-3.09999990463257,"currentClimate","currentClimate","currentClimate"
"71","Chicago",-87.6779527257987,41.7952892471023,TRUE,10.2041664123535,22.6499996185303,-3.13333320617676,956,104,41,26.4051609039307,301,153,301,153,10.4916667938232,26.9708652496338,1038.966796875,29.5,-9.39999961853027,38.9000015258789,22.6499996185303,-3.13333320617676,"currentClimate","currentClimate","currentClimate"
"72","Chicago",-87.663591025859,41.7885340626412,TRUE,10.1666669845581,22.6000003814697,-3.16666650772095,952,103,40,26.3869094848633,299,152,299,152,10.5,26.9922866821289,1038.3232421875,29.5,-9.39999961853027,38.9000015258789,22.6000003814697,-3.16666650772095,"currentClimate","currentClimate","currentClimate"
"73","Chicago",-87.6344347021145,41.8055235163476,TRUE,10.0166664123535,22.3666667938232,-3.16666674613953,957,104,40,26.6502475738525,301,152,301,152,10.3166666030884,26.7271156311035,1030.27429199219,29.2000007629395,-9.39999961853027,38.5999984741211,22.3666667938232,-3.16666674613953,"currentClimate","currentClimate","currentClimate"
"74","Chicago",-87.6154765858207,41.8056854123613,TRUE,9.88333320617676,22.1166667938232,-3.16666650772095,953,103,40,26.4772968292236,299,152,299,152,10.1833333969116,26.5190963745117,1020.97845458984,29,-9.39999961853027,38.4000015258789,22.1166667938232,-3.16666650772095,"currentClimate","currentClimate","currentClimate"
"75","Chicago",-87.6075293060757,41.8013948695994,TRUE,9.84583377838135,22.033332824707,-3.16666650772095,952,103,40,26.4934673309326,299,152,299,152,10.1583337783813,26.523063659668,1017.96466064453,28.8999996185303,-9.39999961853027,38.2999992370605,22.033332824707,-3.16666650772095,"currentClimate","currentClimate","currentClimate"
"76","Chicago",-87.5798072181485,41.7878503793882,TRUE,9.87083339691162,22,-3.08333349227905,945,102,40,26.0134868621826,294,152,294,152,10.1083335876465,26.5310592651367,1012.830078125,28.7999992370605,-9.30000019073486,38.0999984741211,22,-3.08333349227905,"currentClimate","currentClimate","currentClimate"
"77","Chicago",-87.558819207721,41.7876589226451,TRUE,9.86666679382324,21.8999996185303,-3,938,101,39,26.0146598815918,290,151,290,151,10.0500001907349,26.5171489715576,1006.34197998047,28.7000007629395,-9.19999980926514,37.9000015258789,21.8999996185303,-1.43333327770233,"currentClimate","currentClimate","currentClimate"
"78","Chicago",-87.5511107264876,41.7881483248573,TRUE,9.88333320617676,21.9500007629395,-3,936,101,39,25.9023113250732,290,151,290,151,10.0833330154419,26.5350875854492,1008.65197753906,28.7999992370605,-9.19999980926514,38,21.9500007629395,-1.43333327770233,"currentClimate","currentClimate","currentClimate"
"79","Chicago",-87.7413360927956,41.8088817947277,TRUE,10.2624998092651,22.75,-3.11666655540466,942,100,41,25.7030544281006,294,153,294,153,10.5249996185303,26.9871788024902,1042.65417480469,29.6000003814697,-9.39999961853027,39,22.75,-3.11666655540466,"currentClimate","currentClimate","currentClimate"
"80","Chicago",-87.710771633486,41.8220926828058,TRUE,10.2833337783813,22.75,-3.08333325386047,943,101,41,25.7986030578613,295,153,295,153,10.4833335876465,26.8803424835205,1041.32641601562,29.6000003814697,-9.39999961853027,39,22.75,-3.08333325386047,"currentClimate","currentClimate","currentClimate"
"81","Chicago",-87.7013335646447,41.8063395980279,TRUE,10.2624998092651,22.7333335876465,-3.09999990463257,964,105,41,26.708324432373,305,153,305,153,10.5416669845581,27.029914855957,1041.25610351562,29.6000003814697,-9.39999961853027,39,22.7333335876465,-3.09999990463257,"currentClimate","currentClimate","currentClimate"
"82","Chicago",-87.6772605214228,41.8229184888984,TRUE,10.2166662216187,22.6333332061768,-3.08333325386047,961,104,41,26.6982555389404,303,153,303,153,10.4499998092651,26.8637523651123,1037.54370117188,29.5,-9.39999961853027,38.9000015258789,22.6333332061768,-3.08333325386047,"currentClimate","currentClimate","currentClimate"
"83","Chicago",-87.662868580956,41.8117037270588,TRUE,10.1499996185303,22.5833320617676,-3.14999985694885,963,105,41,26.775821685791,304,153,304,153,10.4499998092651,26.8637542724609,1037.79052734375,29.5,-9.39999961853027,38.9000015258789,22.5833320617676,-3.14999985694885,"currentClimate","currentClimate","currentClimate"
"84","Chicago",-87.6439816683108,41.8230394556787,TRUE,10.0708332061768,22.4500007629395,-3.13333320617676,960,104,40,26.8423366546631,303,152,303,152,10.3416662216187,26.7226543426514,1033.03491210938,29.2999992370605,-9.39999961853027,38.6999969482422,22.4500007629395,-3.13333320617676,"currentClimate","currentClimate","currentClimate"
"85","Chicago",-87.6291624864279,41.8060808037514,TRUE,9.97083377838135,22.283332824707,-3.16666650772095,954,103,40,26.4394989013672,299,152,299,152,10.2749996185303,26.6191711425781,1027.0732421875,29.2000007629395,-9.39999961853027,38.5999984741211,22.283332824707,-3.16666650772095,"currentClimate","currentClimate","currentClimate"
"86","Chicago",-87.6010684659572,41.8226305304963,TRUE,9.83749961853027,21.9833335876465,-3.08333349227905,944,102,40,26.1296977996826,295,152,295,152,10.0749998092651,26.4435691833496,1013.82965087891,28.7999992370605,-9.30000019073486,38.0999984741211,21.9833335876465,-3.08333349227905,"currentClimate","currentClimate","currentClimate"
"87","Chicago",-87.5898257136269,41.818662733479,TRUE,9.83749961853027,21.9166660308838,-3.03333330154419,936,100,39,26.0257377624512,290,151,290,151,10.0083332061768,26.4072113037109,1008.75738525391,28.7000007629395,-9.19999980926514,37.9000015258789,21.9166660308838,-1.44999992847443,"currentClimate","currentClimate","currentClimate"
