"","City","x1","x2","optional","SSP","GCM","Climate","AHM","bFFP","CMD","CMI","DD_0","DD_18","DD1040","DD18","DD5","eFFP","EMT","Eref","EXT","FFP","MAP","MAR","MAT","MCMT","MSP","MWMT","NFFD","PAS","PPT_at","PPT_sm","PPT_sp","PPT_wt","RH","SHM","Tave_at","Tave_sm","Tave_sp","Tave_wt","TD"
"26","Albuquerque",-611817.900417278,-1080281.81165012,TRUE,"1991","Normal","currentClimate",105.300003051758,112,1209,-128.600006103516,108,2316,2147,785,3557,291,-28.7000007629395,1435,42.2000007629395,179,226,NA,13.8000001907349,2.09999990463257,126,25.7000007629395,237,3,67,88,36,35,46,203.300003051758,13.6999998092651,24.6000003814697,13.6000003814697,3.09999990463257,23.6000003814697
"27","Albuquerque",-611593.881938556,-1082570.0605209,TRUE,"1991","Normal","currentClimate",105.699996948242,112,1208,-128.100006103516,109,2319,2142,782,3552,291,-28.7000007629395,1433,42.2000007629395,179,225,NA,13.6999998092651,2,127,25.6000003814697,237,3,67,88,36,34,46,202.5,13.6999998092651,24.5,13.6000003814697,3.09999990463257,23.6000003814697
"28","Albuquerque",-611546.694215984,-1073860.7150698,TRUE,"1991","Normal","currentClimate",97.9000015258789,112,1187,-126.220001220703,109,2325,2134,777,3542,291,-28.3999996185303,1429,42,180,242,NA,13.6999998092651,2,135,25.6000003814697,238,4,72,94,38,38,46,189.800003051758,13.6999998092651,24.5,13.6000003814697,3.09999990463257,23.6000003814697
"29","Albuquerque",-611491.548852484,-1078510.70000114,TRUE,"1991","Normal","currentClimate",104,112,1205,-128.259994506836,108,2317,2145,784,3555,291,-28.6000003814697,1434,42.0999984741211,180,228,NA,13.8000001907349,2.09999990463257,128,25.7000007629395,238,4,67,89,37,36,46,200.800003051758,13.6999998092651,24.5,13.6000003814697,3.09999990463257,23.6000003814697
"30","Albuquerque",-611428.579403741,-1079989.37974832,TRUE,"1991","Normal","currentClimate",104.699996948242,112,1208,-128.529998779297,108,2315,2146,785,3557,291,-28.6000003814697,1435,42.2000007629395,180,227,NA,13.8000001907349,2.09999990463257,127,25.7000007629395,238,3,67,88,37,36,46,202.199996948242,13.6999998092651,24.6000003814697,13.6000003814697,3.09999990463257,23.6000003814697
"31","Albuquerque",-611344.918448304,-1069374.47247696,TRUE,"1991","Normal","currentClimate",93.9000015258789,112,1171,-124.569999694824,109,2327,2131,774,3538,292,-28.2000007629395,1424,41.9000015258789,180,252,NA,13.6999998092651,2,140,25.6000003814697,239,4,75,98,38,41,47,183.199996948242,13.6999998092651,24.5,13.5,3.09999990463257,23.6000003814697
"32","Albuquerque",-611292.547296332,-1075529.54502612,TRUE,"1991","Normal","currentClimate",101.400001525879,112,1201,-127.660003662109,108,2317,2143,782,3552,291,-28.5,1433,42.0999984741211,180,234,NA,13.8000001907349,2.09999990463257,131,25.7000007629395,238,4,69,91,38,37,46,196.100006103516,13.6999998092651,24.5,13.6000003814697,3.09999990463257,23.6000003814697
"33","Albuquerque",-611102.072076666,-1072167.47815045,TRUE,"1991","Normal","currentClimate",95.5,112,1175,-124.889999389648,110,2334,2125,771,3530,291,-28.3999996185303,1424,41.9000015258789,179,248,NA,13.6999998092651,2,138,25.6000003814697,238,4,74,96,39,40,47,185.600006103516,13.6999998092651,24.3999996185303,13.5,3.09999990463257,23.6000003814697
"34","Albuquerque",-610975.862002304,-1066422.38435986,TRUE,"1991","Normal","currentClimate",90.5,112,1150,-122,111,2344,2112,762,3514,292,-28.1000003814697,1412,41.7000007629395,180,261,NA,13.6000003814697,2,143,25.5,240,5,77,101,39,43,47,177.899993896484,13.6000003814697,24.3999996185303,13.5,3,23.5
"35","Albuquerque",-610872.924265571,-1068413.82995657,TRUE,"1991","Normal","currentClimate",94.3000030517578,112,1173,-125.110000610352,110,2327,2134,776,3540,292,-28.2999992370605,1426,42,180,252,NA,13.6999998092651,2,139,25.6000003814697,239,4,75,97,38,41,47,184,13.6999998092651,24.5,13.5,3.09999990463257,23.6000003814697
"36","Albuquerque",-610656.766318354,-1071389.92312225,TRUE,"1991","Normal","currentClimate",97.5999984741211,112,1188,-126.870002746582,109,2320,2143,783,3552,291,-28.3999996185303,1433,42.0999984741211,180,243,NA,13.6999998092651,2,136,25.7000007629395,238,4,73,94,38,38,46,188.600006103516,13.6999998092651,24.5,13.6000003814697,3.09999990463257,23.6000003814697
"37","Albuquerque",-610065.181120614,-1066436.94815228,TRUE,"1991","Normal","currentClimate",90.5,112,1150,-122,111,2344,2112,762,3514,292,-28.1000003814697,1412,41.7000007629395,180,261,NA,13.6000003814697,2,143,25.5,240,5,77,101,39,43,47,177.899993896484,13.6000003814697,24.3999996185303,13.5,3,23.5
"38","Albuquerque",-609980.829749034,-1074837.53938648,TRUE,"1991","Normal","currentClimate",103.099998474121,112,1205,-128.339996337891,109,2317,2147,786,3557,291,-28.5,1435,42.0999984741211,180,231,NA,13.8000001907349,2,131,25.7000007629395,238,4,67,90,38,36,46,196.899993896484,13.6999998092651,24.6000003814697,13.6000003814697,3.09999990463257,23.7000007629395
"39","Albuquerque",-609684.840101439,-1080054.94335436,TRUE,"1991","Normal","currentClimate",109.400001525879,111,1215,-128.710006713867,109,2317,2147,786,3558,291,-28.5,1431,42.0999984741211,180,217,NA,13.8000001907349,2,124,25.7000007629395,238,3,63,86,35,33,46,206.5,13.6999998092651,24.6000003814697,13.6000003814697,3.09999990463257,23.7000007629395
"40","Albuquerque",-609617.949291605,-1077788.10394056,TRUE,"1991","Normal","currentClimate",107.800003051758,111,1213,-128.960006713867,109,2318,2146,785,3556,291,-28.6000003814697,1433,42.0999984741211,180,220,NA,13.8000001907349,2,126,25.7000007629395,238,3,62,87,37,34,46,203.899993896484,13.6999998092651,24.6000003814697,13.6000003814697,3.09999990463257,23.7000007629395
"41","Albuquerque",-609346.625009337,-1081767.19921639,TRUE,"1991","Normal","currentClimate",109.599998474121,111,1215,-128.539993286133,108,2315,2148,786,3559,291,-28.5,1430,42.0999984741211,180,217,NA,13.8000001907349,2,124,25.7000007629395,238,3,63,86,35,33,46,206.699996948242,13.6999998092651,24.6000003814697,13.6000003814697,3.09999990463257,23.6000003814697
"42","Albuquerque",-609024.235292772,-1083695.24157295,TRUE,"1991","Normal","currentClimate",109.199996948242,111,1209,-127.76000213623,108,2313,2148,785,3559,292,-28.3999996185303,1427,42.0999984741211,180,218,NA,13.8000001907349,2.09999990463257,125,25.7000007629395,239,3,65,87,34,32,47,204.5,13.6999998092651,24.6000003814697,13.6000003814697,3.20000004768372,23.6000003814697
"43","Albuquerque",-608722.575414998,-1073280.32839702,TRUE,"1991","Normal","currentClimate",101.800003051758,111,1198,-127.580001831055,109,2320,2146,785,3555,291,-28.5,1432,42.0999984741211,180,233,NA,13.8000001907349,2,132,25.7000007629395,238,4,68,91,39,35,46,194.399993896484,13.6999998092651,24.6000003814697,13.6000003814697,3.09999990463257,23.7000007629395
"44","Albuquerque",-608604.535932633,-1068231.15020728,TRUE,"1991","Normal","currentClimate",95.4000015258789,112,1181,-126,111,2333,2131,776,3537,291,-28.5,1430,42,179,248,NA,13.6999998092651,2,138,25.6000003814697,238,4,74,96,39,40,46,185.5,13.6999998092651,24.5,13.5,3.09999990463257,23.7000007629395
"45","Albuquerque",-608565.837192475,-1074986.11362419,TRUE,"1991","Normal","currentClimate",103.599998474121,111,1199,-127.75,109,2319,2146,785,3555,291,-28.3999996185303,1431,42.0999984741211,180,229,NA,13.8000001907349,2,130,25.7000007629395,238,4,66,90,39,35,46,197.100006103516,13.6999998092651,24.6000003814697,13.6000003814697,3.09999990463257,23.7000007629395
"46","Albuquerque",-608492.52797953,-1083720.11278688,TRUE,"1991","Normal","currentClimate",109.5,110,1201,-126.870002746582,106,2299,2159,792,3574,292,-28.1000003814697,1420,42.0999984741211,182,218,NA,13.8000001907349,2.09999990463257,125,25.7000007629395,241,3,63,86,35,33,47,205.899993896484,13.8000001907349,24.6000003814697,13.6999998092651,3.20000004768372,23.5
"47","Albuquerque",-608270.957019171,-1077046.03078373,TRUE,"1991","Normal","currentClimate",108.199996948242,111,1211,-128.449996948242,108,2312,2152,789,3564,291,-28.3999996185303,1430,42.0999984741211,180,220,NA,13.8000001907349,2.09999990463257,126,25.7000007629395,239,3,62,87,38,34,46,204.300003051758,13.8000001907349,24.6000003814697,13.6000003814697,3.20000004768372,23.6000003814697
"48","Albuquerque",-608164.632541044,-1066146.46357329,TRUE,"1991","Normal","currentClimate",95.0999984741211,112,1182,-126.389999389648,110,2332,2131,776,3537,291,-28.5,1433,42,179,249,NA,13.6999998092651,2,138,25.6000003814697,237,4,74,96,39,40,46,185.300003051758,13.6999998092651,24.5,13.5,3.09999990463257,23.6000003814697
"49","Albuquerque",-608085.736949633,-1076293.29745646,TRUE,"1991","Normal","currentClimate",107.599998474121,111,1211,-128.660003662109,108,2312,2153,790,3564,291,-28.3999996185303,1432,42.2000007629395,180,221,NA,13.8000001907349,2.09999990463257,127,25.7000007629395,239,3,62,87,38,34,46,203.100006103516,13.8000001907349,24.6000003814697,13.6000003814697,3.20000004768372,23.7000007629395
"50","Albuquerque",-607979.397420875,-1070554.15984598,TRUE,"1991","Normal","currentClimate",98.3000030517578,112,1189,-126.529998779297,110,2329,2139,781,3544,291,-28.3999996185303,1430,42.0999984741211,179,241,NA,13.6999998092651,2,136,25.7000007629395,238,4,72,94,39,37,46,189,13.6999998092651,24.5,13.6000003814697,3.09999990463257,23.7000007629395
"51","Albuquerque",-607760.039902618,-1075620.30449314,TRUE,"1991","Normal","currentClimate",106.199996948242,111,1202,-127.690002441406,108,2314,2151,789,3561,292,-28.2999992370605,1427,42.0999984741211,180,224,NA,13.8000001907349,2.09999990463257,128,25.7000007629395,239,3,64,88,39,34,47,200.399993896484,13.8000001907349,24.6000003814697,13.6000003814697,3.20000004768372,23.6000003814697
"52","Albuquerque",-607684.908343547,-1069643.43122007,TRUE,"1991","Normal","currentClimate",97.3000030517578,112,1186,-126.330001831055,110,2332,2136,779,3541,291,-28.3999996185303,1430,42.0999984741211,179,244,NA,13.6999998092651,2,137,25.7000007629395,238,4,72,94,39,38,46,188,13.6999998092651,24.5,13.6000003814697,3.09999990463257,23.7000007629395
"53","Albuquerque",-607678.798404727,-1078334.40573516,TRUE,"1991","Normal","currentClimate",109.800003051758,111,1207,-127.930000305176,106,2302,2162,795,3575,292,-28.1000003814697,1425,42.0999984741211,181,217,NA,13.8000001907349,2.09999990463257,124,25.7000007629395,241,3,61,86,37,33,47,206.600006103516,13.8000001907349,24.6000003814697,13.6999998092651,3.20000004768372,23.6000003814697
"54","Albuquerque",-607327.335251502,-1071180.77853234,TRUE,"1991","Normal","currentClimate",99.0999984741211,112,1189,-126.650001525879,110,2327,2141,782,3547,291,-28.3999996185303,1430,42.0999984741211,180,239,NA,13.6999998092651,2,135,25.7000007629395,238,4,71,93,39,36,46,190,13.6999998092651,24.5,13.6000003814697,3.09999990463257,23.7000007629395
"55","Albuquerque",-607236.418524849,-1067952.52682684,TRUE,"1991","Normal","currentClimate",95.6999969482422,112,1183,-126.029998779297,111,2336,2131,776,3535,291,-28.5,1430,42,179,248,NA,13.6999998092651,2,138,25.6000003814697,238,4,73,95,39,40,46,186,13.6999998092651,24.5,13.5,3.09999990463257,23.7000007629395
"56","Albuquerque",-607122.529885342,-1082156.85937551,TRUE,"1991","Normal","currentClimate",110.300003051758,110,1196,-125.620002746582,106,2298,2160,792,3574,293,-27.7999992370605,1410,42,183,216,NA,13.8000001907349,2.20000004768372,123,25.7000007629395,243,3,60,85,36,34,48,208.199996948242,13.8000001907349,24.6000003814697,13.6999998092651,3.20000004768372,23.5
"57","Albuquerque",-607002.802210658,-1080206.10944774,TRUE,"1991","Normal","currentClimate",111.599998474121,110,1210,-128.149993896484,105,2290,2173,801,3589,293,-27.8999996185303,1424,42.0999984741211,182,214,NA,13.8999996185303,2.20000004768372,122,25.7999992370605,242,3,60,85,36,33,47,210.300003051758,13.8999996185303,24.7000007629395,13.6999998092651,3.29999995231628,23.6000003814697
"58","Albuquerque",-606829.362793709,-1082423.83096459,TRUE,"1991","Normal","currentClimate",107.699996948242,110,1158,-119.839996337891,109,2331,2122,767,3527,294,-27.2999992370605,1377,41.5,184,220,NA,13.6999998092651,2,124,25.5,246,4,58,85,39,37,49,205.300003051758,13.6999998092651,24.3999996185303,13.5,3.09999990463257,23.3999996185303
"59","Albuquerque",-606734.779611733,-1081336.86139288,TRUE,"1991","Normal","currentClimate",111.400001525879,110,1184,-124.019996643066,106,2303,2153,787,3566,294,-27.5,1398,41.7999992370605,184,214,NA,13.8000001907349,2.09999990463257,122,25.6000003814697,245,3,57,84,37,35,49,210.800003051758,13.8000001907349,24.6000003814697,13.6000003814697,3.20000004768372,23.5
"60","Albuquerque",-606507.320766706,-1072134.32046778,TRUE,"1991","Normal","currentClimate",101,111,1194,-126.620002746582,110,2327,2142,784,3548,291,-28.2999992370605,1428,42.0999984741211,180,235,NA,13.6999998092651,2,134,25.7000007629395,239,4,70,92,40,34,47,192,13.6999998092651,24.5,13.6000003814697,3.09999990463257,23.7000007629395
"61","Albuquerque",-606186.748433708,-1074593.51379678,TRUE,"1991","Normal","currentClimate",104.800003051758,111,1198,-126.980003356934,108,2318,2148,787,3557,292,-28.2000007629395,1425,42.0999984741211,181,227,NA,13.8000001907349,2.09999990463257,130,25.7000007629395,240,3,65,89,39,33,47,197.699996948242,13.6999998092651,24.6000003814697,13.6000003814697,3.09999990463257,23.6000003814697
"62","Albuquerque",-605946.741601074,-1067441.38348736,TRUE,"1991","Normal","currentClimate",96.5999984741211,112,1181,-125.360000610352,112,2345,2127,774,3528,291,-28.3999996185303,1425,42,179,245,NA,13.6999998092651,1.89999997615814,137,25.6000003814697,238,4,72,94,41,38,46,187.100006103516,13.6000003814697,24.5,13.5,3,23.7000007629395
"63","Albuquerque",-605348.889381464,-1070029.13976686,TRUE,"1991","Normal","currentClimate",99,112,1187,-125.849998474121,111,2337,2135,780,3538,291,-28.2999992370605,1426,42.0999984741211,180,239,NA,13.6999998092651,2,135,25.6000003814697,239,4,70,93,41,35,47,189.300003051758,13.6999998092651,24.5,13.5,3.09999990463257,23.7000007629395
"64","Albuquerque",-605304.078579209,-1078310.79365166,TRUE,"1991","Normal","currentClimate",107.400001525879,110,1169,-121.839996337891,110,2333,2125,770,3529,293,-27.6000003814697,1390,41.7000007629395,183,221,NA,13.6999998092651,2,126,25.5,244,4,59,86,40,35,49,202.800003051758,13.6999998092651,24.3999996185303,13.5,3.09999990463257,23.5
"65","Albuquerque",-605135.803306058,-1080996.77780978,TRUE,"1991","Normal","currentClimate",107.599998474121,110,1156,-119.650001525879,110,2339,2115,763,3518,294,-27.3999996185303,1375,41.5,184,220,NA,13.6000003814697,2,124,25.3999996185303,246,4,57,85,40,37,49,204.899993896484,13.6999998092651,24.3999996185303,13.3999996185303,3.09999990463257,23.3999996185303
"66","Albuquerque",-605097.96770297,-1077017.49741843,TRUE,"1991","Normal","currentClimate",106.599998474121,111,1170,-122.160003662109,110,2337,2122,769,3525,293,-27.7000007629395,1393,41.7000007629395,182,222,NA,13.6999998092651,2,127,25.5,243,4,60,86,41,35,48,200.800003051758,13.6999998092651,24.3999996185303,13.5,3.09999990463257,23.5
"67","Albuquerque",-605057.817291411,-1073060.15976776,TRUE,"1991","Normal","currentClimate",101.199996948242,111,1180,-124.330001831055,111,2340,2126,773,3529,292,-28.2000007629395,1414,42,180,234,NA,13.6999998092651,2,133,25.6000003814697,240,4,67,92,41,34,47,191.800003051758,13.6000003814697,24.5,13.5,3.09999990463257,23.6000003814697
"68","Albuquerque",-604826.718545607,-1075580.95975288,TRUE,"1991","Normal","currentClimate",101.400001525879,111,1158,-120.809997558594,112,2348,2113,764,3513,293,-27.7999992370605,1391,41.7000007629395,182,233,NA,13.6000003814697,2,132,25.5,243,4,64,90,43,36,48,192.600006103516,13.6000003814697,24.3999996185303,13.3999996185303,3,23.5
"69","Albuquerque",-604690.477019356,-1071722.80027006,TRUE,"1991","Normal","currentClimate",96.3000030517578,112,1162,-122.199996948242,113,2354,2114,765,3512,292,-28.1000003814697,1407,41.9000015258789,180,245,NA,13.6000003814697,1.89999997615814,138,25.5,240,4,71,95,43,36,47,184.699996948242,13.6000003814697,24.3999996185303,13.3999996185303,3,23.6000003814697
"70","Albuquerque",-604291.198067154,-1071638.24015632,TRUE,"1991","Normal","currentClimate",96.3000030517578,112,1162,-122.199996948242,113,2354,2114,765,3512,292,-28.1000003814697,1407,41.9000015258789,180,245,NA,13.6000003814697,1.89999997615814,138,25.5,240,4,71,95,43,36,47,184.699996948242,13.6000003814697,24.3999996185303,13.3999996185303,3,23.6000003814697
"71","Albuquerque",-604251.663866585,-1076259.30056074,TRUE,"1991","Normal","currentClimate",103.099998474121,111,1160,-120.580001831055,111,2345,2114,764,3515,293,-27.7000007629395,1388,41.7000007629395,182,229,NA,13.6000003814697,2,130,25.5,243,4,62,88,42,36,49,195.5,13.6000003814697,24.3999996185303,13.3999996185303,3,23.5
"72","Albuquerque",-604143.101814893,-1072397.15370456,TRUE,"1991","Normal","currentClimate",97.0999984741211,111,1162,-122.169998168945,112,2352,2116,766,3514,292,-28.1000003814697,1406,41.9000015258789,180,243,NA,13.6000003814697,1.89999997615814,137,25.5,240,4,70,95,43,36,48,185.600006103516,13.6000003814697,24.3999996185303,13.3999996185303,3,23.6000003814697
"73","Albuquerque",-604141.768329051,-1067068.75775171,TRUE,"1991","Normal","currentClimate",96.4000015258789,112,1177,-124.930000305176,112,2344,2130,777,3530,291,-28.2999992370605,1423,42,179,245,NA,13.6999998092651,2,137,25.6000003814697,239,4,71,94,42,38,47,186.600006103516,13.6000003814697,24.5,13.5,3,23.7000007629395
"74","Albuquerque",-604130.365262727,-1083091.77959923,TRUE,"1991","Normal","currentClimate",108.800003051758,110,1163,-120.790000915527,107,2311,2140,778,3550,294,-27.2000007629395,1382,41.5999984741211,185,218,NA,13.8000001907349,2.09999990463257,124,25.5,247,3,58,85,39,36,49,206.5,13.8000001907349,24.5,13.6000003814697,3.20000004768372,23.3999996185303
