"","City","x1","x2","optional","SSP","GCM","Climate","AHM","bFFP","CMD","CMI","DD_0","DD_18","DD1040","DD18","DD5","eFFP","EMT","Eref","EXT","FFP","MAP","MAR","MAT","MCMT","MSP","MWMT","NFFD","PAS","PPT_at","PPT_sm","PPT_sp","PPT_wt","RH","SHM","Tave_at","Tave_sm","Tave_sp","Tave_wt","TD"
"11","Albuquerque",-614488.899376791,-1076406.2486748,TRUE,"1991","Normal","currentClimate",95,112,1165,-122.970001220703,109,2328,2124,768,3531,292,-28.1000003814697,1413,41.7999992370605,180,249,NA,13.6999998092651,2.09999990463257,137,25.5,240,4,74,96,39,41,47,186.699996948242,13.6999998092651,24.3999996185303,13.5,3.09999990463257,23.5
"12","Albuquerque",-614246.984338394,-1071230.10415701,TRUE,"1991","Normal","currentClimate",90.5999984741211,112,1143,-120.73999786377,109,2329,2121,765,3527,293,-27.7000007629395,1405,41.7000007629395,181,261,NA,13.6999998092651,2.09999990463257,144,25.5,242,4,77,102,40,43,48,176.899993896484,13.6999998092651,24.3999996185303,13.5,3.09999990463257,23.3999996185303
"13","Albuquerque",-613802.570385679,-1067589.52098201,TRUE,"1991","Normal","currentClimate",86.4000015258789,112,1119,-117.279998779297,112,2354,2097,751,3495,293,-27.7000007629395,1390,41.5,181,273,NA,13.6000003814697,2,148,25.3999996185303,243,5,80,105,41,47,48,171,13.6000003814697,24.2999992370605,13.3999996185303,3,23.3999996185303
"14","Albuquerque",-613458.365053658,-1078713.97204545,TRUE,"1991","Normal","currentClimate",98.4000015258789,112,1186,-125.849998474121,110,2328,2130,774,3537,291,-28.6000003814697,1427,42,179,241,NA,13.6999998092651,2,132,25.6000003814697,238,4,72,92,38,39,46,194,13.6999998092651,24.5,13.5,3.09999990463257,23.5
"15","Albuquerque",-613433.348250065,-1072925.27451338,TRUE,"1991","Normal","currentClimate",92.3000030517578,112,1158,-122.309997558594,111,2340,2114,762,3517,292,-28.1000003814697,1413,41.7999992370605,180,256,NA,13.6000003814697,2,141,25.5,240,4,76,100,39,42,47,180.600006103516,13.6999998092651,24.3999996185303,13.5,3.09999990463257,23.5
"16","Albuquerque",-613264.587106699,-1080099.356035,TRUE,"1991","Normal","currentClimate",101.199996948242,112,1202,-127.980003356934,109,2316,2144,783,3555,291,-28.7999992370605,1437,42.2000007629395,179,235,NA,13.8000001907349,2.09999990463257,128,25.6000003814697,237,4,70,89,38,38,46,200,13.6999998092651,24.5,13.6000003814697,3.09999990463257,23.6000003814697
"17","Albuquerque",-613232.420714213,-1074830.90966977,TRUE,"1991","Normal","currentClimate",94.1999969482422,112,1166,-123.180000305176,111,2338,2116,764,3520,292,-28.2000007629395,1415,41.7999992370605,180,251,NA,13.6000003814697,2,138,25.5,239,4,75,97,39,41,47,185,13.6999998092651,24.3999996185303,13.5,3.09999990463257,23.5
"18","Albuquerque",-613048.10643097,-1070014.4362395,TRUE,"1991","Normal","currentClimate",88.4000015258789,112,1130,-119.01000213623,113,2357,2096,751,3494,292,-27.8999996185303,1398,41.5999984741211,180,266,NA,13.6000003814697,1.89999997615814,146,25.3999996185303,241,5,78,104,40,44,48,173.800003051758,13.6000003814697,24.2999992370605,13.3999996185303,3,23.3999996185303
"19","Albuquerque",-613007.459389818,-1080974.32809779,TRUE,"1991","Normal","currentClimate",101.199996948242,112,1202,-127.980003356934,109,2316,2144,783,3555,291,-28.7999992370605,1437,42.2000007629395,179,235,NA,13.8000001907349,2.09999990463257,128,25.6000003814697,237,4,70,89,38,38,46,200,13.6999998092651,24.5,13.6000003814697,3.09999990463257,23.6000003814697
"20","Albuquerque",-612988.203329128,-1078392.32799128,TRUE,"1991","Normal","currentClimate",102.099998474121,112,1202,-127.900001525879,108,2317,2143,782,3553,291,-28.6000003814697,1434,42.0999984741211,179,233,NA,13.8000001907349,2.09999990463257,129,25.7000007629395,238,4,69,89,37,37,46,199.300003051758,13.6999998092651,24.5,13.6000003814697,3.09999990463257,23.6000003814697
"21","Albuquerque",-612536.844179704,-1079492.10276741,TRUE,"1991","Normal","currentClimate",103.099998474121,112,1205,-128.399993896484,108,2314,2147,785,3558,291,-28.7000007629395,1437,42.2000007629395,179,231,NA,13.8000001907349,2.09999990463257,128,25.7000007629395,237,4,68,88,37,37,46,201.100006103516,13.6999998092651,24.6000003814697,13.6000003814697,3.09999990463257,23.6000003814697
"22","Albuquerque",-612536.433157589,-1071318.69108488,TRUE,"1991","Normal","currentClimate",92.0999984741211,112,1159,-122.779998779297,112,2346,2111,761,3512,292,-28.2999992370605,1416,41.7999992370605,179,256,NA,13.6000003814697,2,142,25.5,239,4,76,100,39,42,47,180.100006103516,13.6000003814697,24.3999996185303,13.3999996185303,3,23.5
"23","Albuquerque",-612403.766320487,-1076207.6329667,TRUE,"1991","Normal","currentClimate",98.9000015258789,112,1184,-125.569999694824,110,2332,2125,770,3531,291,-28.5,1424,42,179,240,NA,13.6999998092651,2,132,25.6000003814697,238,4,71,92,38,39,47,193.199996948242,13.6999998092651,24.3999996185303,13.5,3.09999990463257,23.6000003814697
"24","Albuquerque",-612134.91543531,-1070492.27662562,TRUE,"1991","Normal","currentClimate",91,112,1150,-121.870002746582,112,2348,2108,759,3509,292,-28.2000007629395,1412,41.7999992370605,180,259,NA,13.6000003814697,2,143,25.5,239,5,77,101,39,43,47,178.399993896484,13.6000003814697,24.3999996185303,13.3999996185303,3,23.5
"25","Albuquerque",-611542.2294721,-1083424.59896563,TRUE,"1991","Normal","currentClimate",105.800003051758,112,1206,-127.790000915527,109,2321,2139,780,3549,291,-28.7000007629395,1431,42.0999984741211,179,224,NA,13.6999998092651,2,127,25.6000003814697,237,3,68,88,35,34,46,201.699996948242,13.6999998092651,24.5,13.6000003814697,3.09999990463257,23.6000003814697
"26","Albuquerque",-611262.415959928,-1069136.18801066,TRUE,"1991","Normal","currentClimate",93.9000015258789,112,1171,-124.569999694824,109,2327,2131,774,3538,292,-28.2000007629395,1424,41.9000015258789,180,252,NA,13.6999998092651,2,140,25.6000003814697,239,4,75,98,38,41,47,183.199996948242,13.6999998092651,24.5,13.5,3.09999990463257,23.6000003814697
"27","Albuquerque",-611261.82570911,-1074250.46615623,TRUE,"1991","Normal","currentClimate",99,112,1188,-126.360000610352,109,2326,2133,776,3541,291,-28.3999996185303,1428,42,180,240,NA,13.6999998092651,2,134,25.6000003814697,238,4,71,93,38,38,46,191.899993896484,13.6999998092651,24.5,13.6000003814697,3.09999990463257,23.6000003814697
"28","Albuquerque",-611211.707243501,-1075357.04697687,TRUE,"1991","Normal","currentClimate",101.400001525879,112,1201,-127.660003662109,108,2317,2143,782,3552,291,-28.5,1433,42.0999984741211,180,234,NA,13.8000001907349,2.09999990463257,131,25.7000007629395,238,4,69,91,38,37,46,196.100006103516,13.6999998092651,24.5,13.6000003814697,3.09999990463257,23.6000003814697
"29","Albuquerque",-611103.190426928,-1080631.15849623,TRUE,"1991","Normal","currentClimate",105.300003051758,112,1209,-128.600006103516,108,2316,2147,785,3557,291,-28.7000007629395,1435,42.2000007629395,179,226,NA,13.8000001907349,2.09999990463257,126,25.7000007629395,237,3,67,88,36,35,46,203.300003051758,13.6999998092651,24.6000003814697,13.6000003814697,3.09999990463257,23.6000003814697
"30","Albuquerque",-611003.568904848,-1072435.28200008,TRUE,"1991","Normal","currentClimate",95.5,112,1175,-124.889999389648,110,2334,2125,771,3530,291,-28.3999996185303,1424,41.9000015258789,179,248,NA,13.6999998092651,2,138,25.6000003814697,238,4,74,96,39,40,47,185.600006103516,13.6999998092651,24.3999996185303,13.5,3.09999990463257,23.6000003814697
"31","Albuquerque",-610904.80975811,-1067046.49882957,TRUE,"1991","Normal","currentClimate",91.8000030517578,112,1162,-123.199996948242,111,2339,2120,768,3524,292,-28.2000007629395,1418,41.7999992370605,179,258,NA,13.6999998092651,2,142,25.6000003814697,239,5,77,100,39,43,47,180.100006103516,13.6999998092651,24.3999996185303,13.5,3.09999990463257,23.6000003814697
"32","Albuquerque",-610771.065424864,-1082237.48068497,TRUE,"1991","Normal","currentClimate",107.699996948242,111,1210,-128.100006103516,109,2320,2141,782,3551,291,-28.6000003814697,1430,42.0999984741211,180,220,NA,13.6999998092651,2,126,25.7000007629395,238,3,66,87,35,33,46,203.899993896484,13.6999998092651,24.5,13.6000003814697,3.09999990463257,23.6000003814697
"33","Albuquerque",-610486.31022535,-1077658.48412086,TRUE,"1991","Normal","currentClimate",105.300003051758,112,1207,-128.380004882812,109,2319,2144,784,3554,291,-28.6000003814697,1433,42.0999984741211,180,226,NA,13.8000001907349,2,128,25.7000007629395,238,4,65,88,37,35,46,201.399993896484,13.6999998092651,24.5,13.6000003814697,3.09999990463257,23.6000003814697
"34","Albuquerque",-610421.976279245,-1066076.3536856,TRUE,"1991","Normal","currentClimate",90.5,112,1150,-122,111,2344,2112,762,3514,292,-28.1000003814697,1412,41.7000007629395,180,261,NA,13.6000003814697,2,143,25.5,240,5,77,101,39,43,47,177.899993896484,13.6000003814697,24.3999996185303,13.5,3,23.5
"35","Albuquerque",-610316.756743612,-1069421.05400724,TRUE,"1991","Normal","currentClimate",96.0999984741211,112,1184,-126.319999694824,109,2321,2142,782,3550,291,-28.2999992370605,1431,42,180,247,NA,13.6999998092651,2,137,25.7000007629395,239,4,74,96,38,40,46,186.699996948242,13.6999998092651,24.5,13.6000003814697,3.09999990463257,23.6000003814697
"36","Albuquerque",-610017.912969145,-1069396.16791857,TRUE,"1991","Normal","currentClimate",96.0999984741211,112,1184,-126.319999694824,109,2321,2142,782,3550,291,-28.2999992370605,1431,42,180,247,NA,13.6999998092651,2,137,25.7000007629395,239,4,74,96,38,40,46,186.699996948242,13.6999998092651,24.5,13.6000003814697,3.09999990463257,23.6000003814697
"37","Albuquerque",-609873.82951913,-1073374.80820541,TRUE,"1991","Normal","currentClimate",101.099998474121,112,1198,-127.839996337891,109,2319,2146,785,3555,291,-28.5,1434,42.0999984741211,180,235,NA,13.8000001907349,2,133,25.7000007629395,238,4,69,91,38,36,46,193.899993896484,13.6999998092651,24.6000003814697,13.6000003814697,3.09999990463257,23.7000007629395
"38","Albuquerque",-609846.575459942,-1084796.55075287,TRUE,"1991","Normal","currentClimate",108.699996948242,111,1204,-126.870002746582,108,2316,2143,782,3553,292,-28.3999996185303,1423,42.0999984741211,181,219,NA,13.8000001907349,2.09999990463257,126,25.6000003814697,239,3,65,87,34,32,47,203.100006103516,13.6999998092651,24.5,13.6000003814697,3.20000004768372,23.6000003814697
"39","Albuquerque",-609801.899393436,-1082844.93823101,TRUE,"1991","Normal","currentClimate",109.400001525879,111,1211,-128.199996948242,108,2313,2148,786,3559,291,-28.5,1429,42.0999984741211,180,217,NA,13.8000001907349,2.09999990463257,125,25.7000007629395,239,3,64,86,35,32,46,205.699996948242,13.6999998092651,24.6000003814697,13.6000003814697,3.20000004768372,23.6000003814697
"40","Albuquerque",-609116.635635681,-1080644.714857,TRUE,"1991","Normal","currentClimate",109.400001525879,111,1215,-128.710006713867,109,2317,2147,786,3558,291,-28.5,1431,42.0999984741211,180,217,NA,13.8000001907349,2,124,25.7000007629395,238,3,63,86,35,33,46,206.5,13.6999998092651,24.6000003814697,13.6000003814697,3.09999990463257,23.7000007629395
"41","Albuquerque",-609050.920891352,-1074222.11494753,TRUE,"1991","Normal","currentClimate",103.099998474121,112,1205,-128.339996337891,109,2317,2147,786,3557,291,-28.5,1435,42.0999984741211,180,231,NA,13.8000001907349,2,131,25.7000007629395,238,4,67,90,38,36,46,196.899993896484,13.6999998092651,24.6000003814697,13.6000003814697,3.09999990463257,23.7000007629395
"42","Albuquerque",-609028.726388046,-1078252.11499322,TRUE,"1991","Normal","currentClimate",108.300003051758,111,1213,-128.889999389648,109,2318,2146,785,3556,291,-28.6000003814697,1433,42.0999984741211,180,219,NA,13.8000001907349,2,126,25.7000007629395,238,3,63,87,36,34,46,204.800003051758,13.6999998092651,24.6000003814697,13.6000003814697,3.09999990463257,23.7000007629395
"43","Albuquerque",-608954.634422591,-1076244.69674033,TRUE,"1991","Normal","currentClimate",107.599998474121,111,1211,-128.660003662109,108,2312,2153,790,3564,291,-28.3999996185303,1432,42.2000007629395,180,221,NA,13.8000001907349,2.09999990463257,127,25.7000007629395,239,3,62,87,38,34,46,203.100006103516,13.8000001907349,24.6000003814697,13.6000003814697,3.20000004768372,23.7000007629395
"44","Albuquerque",-608775.767461951,-1069244.04758317,TRUE,"1991","Normal","currentClimate",96.0999984741211,112,1184,-126.059997558594,110,2332,2133,777,3539,291,-28.5,1430,42,179,247,NA,13.6999998092651,2,138,25.6000003814697,238,4,74,95,39,39,46,186.300003051758,13.6999998092651,24.5,13.6000003814697,3.09999990463257,23.7000007629395
"45","Albuquerque",-608653.104103434,-1072466.00027522,TRUE,"1991","Normal","currentClimate",99.9000015258789,112,1193,-127.160003662109,109,2322,2144,784,3552,291,-28.5,1432,42.0999984741211,180,238,NA,13.6999998092651,2,134,25.7000007629395,238,4,71,92,39,36,46,191.5,13.6999998092651,24.6000003814697,13.6000003814697,3.09999990463257,23.7000007629395
"46","Albuquerque",-608302.127784734,-1070005.30535155,TRUE,"1991","Normal","currentClimate",97.5,112,1188,-126.699996948242,110,2326,2139,781,3546,291,-28.5,1432,42.0999984741211,179,243,NA,13.6999998092651,2,136,25.7000007629395,238,4,73,94,39,38,46,188.300003051758,13.6999998092651,24.5,13.6000003814697,3.09999990463257,23.7000007629395
"47","Albuquerque",-607926.773091038,-1074847.6517453,TRUE,"1991","Normal","currentClimate",104.199996948242,111,1200,-127.309997558594,109,2319,2147,786,3556,291,-28.2999992370605,1428,42.0999984741211,180,228,NA,13.8000001907349,2,130,25.7000007629395,239,3,66,89,39,34,47,197.399993896484,13.6999998092651,24.6000003814697,13.6000003814697,3.09999990463257,23.6000003814697
"48","Albuquerque",-607708.561975589,-1082125.17633618,TRUE,"1991","Normal","currentClimate",110.300003051758,110,1196,-125.620002746582,106,2298,2160,792,3574,293,-27.7999992370605,1410,42,183,216,NA,13.8000001907349,2.20000004768372,123,25.7000007629395,243,3,60,85,36,34,48,208.199996948242,13.8000001907349,24.6000003814697,13.6999998092651,3.20000004768372,23.5
"49","Albuquerque",-607670.331260447,-1066182.76469422,TRUE,"1991","Normal","currentClimate",95.4000015258789,112,1181,-126.080001831055,111,2336,2129,775,3533,291,-28.3999996185303,1431,42,179,248,NA,13.6999998092651,2,138,25.6000003814697,238,4,73,96,39,40,46,185.699996948242,13.6999998092651,24.5,13.5,3.09999990463257,23.6000003814697
"50","Albuquerque",-607665.940269136,-1073190.43393402,TRUE,"1991","Normal","currentClimate",101.900001525879,111,1192,-126.730003356934,109,2325,2142,783,3549,291,-28.3999996185303,1427,42.0999984741211,180,233,NA,13.6999998092651,2,132,25.7000007629395,239,4,68,91,39,35,47,194,13.6999998092651,24.5,13.6000003814697,3.09999990463257,23.6000003814697
"51","Albuquerque",-607587.59814218,-1070438.0936278,TRUE,"1991","Normal","currentClimate",98.3000030517578,112,1189,-126.529998779297,110,2329,2139,781,3544,291,-28.3999996185303,1430,42.0999984741211,179,241,NA,13.6999998092651,2,136,25.7000007629395,238,4,72,94,39,37,46,189,13.6999998092651,24.5,13.6000003814697,3.09999990463257,23.7000007629395
"52","Albuquerque",-607315.229985432,-1080002.55148949,TRUE,"1991","Normal","currentClimate",111.599998474121,110,1210,-128.149993896484,105,2290,2173,801,3589,293,-27.8999996185303,1424,42.0999984741211,182,214,NA,13.8999996185303,2.20000004768372,122,25.7999992370605,242,3,60,85,36,33,47,210.300003051758,13.8999996185303,24.7000007629395,13.6999998092651,3.29999995231628,23.6000003814697
"53","Albuquerque",-607234.109314667,-1085015.05191393,TRUE,"1991","Normal","currentClimate",106.5,110,1168,-121.699996948242,106,2308,2144,780,3555,294,-27.5,1392,41.7999992370605,184,223,NA,13.8000001907349,2.09999990463257,127,25.6000003814697,245,3,63,87,38,35,49,201.399993896484,13.8000001907349,24.5,13.6000003814697,3.20000004768372,23.3999996185303
"54","Albuquerque",-607096.457180844,-1066046.96935634,TRUE,"1991","Normal","currentClimate",95.4000015258789,112,1181,-126.080001831055,111,2336,2129,775,3533,291,-28.3999996185303,1431,42,179,248,NA,13.6999998092651,2,138,25.6000003814697,238,4,73,96,39,40,46,185.699996948242,13.6999998092651,24.5,13.5,3.09999990463257,23.6000003814697
"55","Albuquerque",-607066.046529796,-1078523.48130712,TRUE,"1991","Normal","currentClimate",109.800003051758,111,1207,-127.930000305176,106,2302,2162,795,3575,292,-28.1000003814697,1425,42.0999984741211,181,217,NA,13.8000001907349,2.09999990463257,124,25.7000007629395,241,3,61,86,37,33,47,206.600006103516,13.8000001907349,24.6000003814697,13.6999998092651,3.20000004768372,23.6000003814697
"56","Albuquerque",-606882.745803767,-1076700.09839505,TRUE,"1991","Normal","currentClimate",107.5,111,1195,-125.949996948242,108,2319,2143,783,3552,292,-28,1415,42,181,221,NA,13.8000001907349,2.09999990463257,127,25.6000003814697,241,3,62,87,39,33,47,202,13.6999998092651,24.5,13.6000003814697,3.09999990463257,23.6000003814697
"57","Albuquerque",-606672.330518151,-1081157.48340958,TRUE,"1991","Normal","currentClimate",111.400001525879,110,1184,-124.019996643066,106,2303,2153,787,3566,294,-27.5,1398,41.7999992370605,184,214,NA,13.8000001907349,2.09999990463257,122,25.6000003814697,245,3,57,84,37,35,49,210.800003051758,13.8000001907349,24.6000003814697,13.6000003814697,3.20000004768372,23.5
"58","Albuquerque",-606622.676812145,-1067934.74487383,TRUE,"1991","Normal","currentClimate",96.0999984741211,112,1181,-125.610000610352,112,2341,2128,775,3531,291,-28.3999996185303,1427,42,179,246,NA,13.6999998092651,2,137,25.6000003814697,238,4,73,95,40,39,46,186.399993896484,13.6000003814697,24.5,13.5,3,23.7000007629395
"59","Albuquerque",-606337.90703748,-1076507.54061338,TRUE,"1991","Normal","currentClimate",107.5,111,1195,-125.949996948242,108,2319,2143,783,3552,292,-28,1415,42,181,221,NA,13.8000001907349,2.09999990463257,127,25.6000003814697,241,3,62,87,39,33,47,202,13.6999998092651,24.5,13.6000003814697,3.09999990463257,23.6000003814697
"60","Albuquerque",-605697.172514595,-1084360.46406361,TRUE,"1991","Normal","currentClimate",108.099998474121,109,1162,-120.699996948242,105,2299,2151,784,3564,295,-27.1000003814697,1382,41.5999984741211,185,220,NA,13.8000001907349,2.20000004768372,125,25.6000003814697,248,3,60,86,39,36,50,205,13.8999996185303,24.5,13.6000003814697,3.29999995231628,23.3999996185303
"61","Albuquerque",-605525.394845887,-1067475.76045093,TRUE,"1991","Normal","currentClimate",96.5999984741211,112,1181,-125.360000610352,112,2345,2127,774,3528,291,-28.3999996185303,1425,42,179,245,NA,13.6999998092651,1.89999997615814,137,25.6000003814697,238,4,72,94,41,38,46,187.100006103516,13.6000003814697,24.5,13.5,3,23.7000007629395
"62","Albuquerque",-605459.692355663,-1081526.36443658,TRUE,"1991","Normal","currentClimate",107.199996948242,110,1146,-118.160003662109,111,2346,2106,757,3507,294,-27.2000007629395,1366,41.4000015258789,184,220,NA,13.6000003814697,2,124,25.3999996185303,247,4,57,85,41,38,50,205.300003051758,13.6999998092651,24.2999992370605,13.3999996185303,3,23.3999996185303
"63","Albuquerque",-605396.015934601,-1079129.09093392,TRUE,"1991","Normal","currentClimate",109.199996948242,110,1174,-122.620002746582,108,2320,2137,778,3545,293,-27.5,1392,41.7000007629395,183,217,NA,13.6999998092651,2.09999990463257,124,25.6000003814697,245,3,58,85,39,35,49,206.199996948242,13.8000001907349,24.5,13.5,3.20000004768372,23.5
"64","Albuquerque",-605262.644649482,-1074623.19660442,TRUE,"1991","Normal","currentClimate",102.199996948242,111,1175,-123.319999694824,111,2343,2120,769,3522,292,-28,1406,41.9000015258789,181,231,NA,13.6000003814697,2,132,25.5,241,4,65,90,41,34,48,193.399993896484,13.6000003814697,24.3999996185303,13.5,3,23.6000003814697
"65","Albuquerque",-605231.640882866,-1073133.5755952,TRUE,"1991","Normal","currentClimate",101.199996948242,111,1180,-124.330001831055,111,2340,2126,773,3529,292,-28.2000007629395,1414,42,180,234,NA,13.6999998092651,2,133,25.6000003814697,240,4,67,92,41,34,47,191.800003051758,13.6000003814697,24.5,13.5,3.09999990463257,23.6000003814697
"66","Albuquerque",-605064.376820266,-1068818.13990042,TRUE,"1991","Normal","currentClimate",97.5,112,1183,-125.690002441406,111,2341,2132,778,3533,291,-28.3999996185303,1426,42.0999984741211,179,243,NA,13.6999998092651,2,136,25.6000003814697,238,4,71,94,41,37,46,188,13.6000003814697,24.5,13.5,3,23.7000007629395
"67","Albuquerque",-604780.491691975,-1070700.79135586,TRUE,"1991","Normal","currentClimate",97.3000030517578,112,1172,-123.830001831055,112,2345,2126,773,3526,292,-28.2000007629395,1416,42,180,243,NA,13.6999998092651,2,137,25.6000003814697,240,4,71,94,42,36,47,186.600006103516,13.6000003814697,24.5,13.5,3,23.6000003814697
"68","Albuquerque",-604664.044600077,-1084371.61648326,TRUE,"1991","Normal","currentClimate",105.599998474121,110,1151,-118.849998474121,107,2319,2130,771,3539,295,-27.1000003814697,1374,41.5,185,225,NA,13.6999998092651,2.09999990463257,126,25.5,248,4,60,86,41,37,50,201.699996948242,13.8000001907349,24.3999996185303,13.5,3.20000004768372,23.2999992370605
"69","Albuquerque",-604346.77613275,-1072560.90104341,TRUE,"1991","Normal","currentClimate",97.0999984741211,111,1162,-122.169998168945,112,2352,2116,766,3514,292,-28.1000003814697,1406,41.9000015258789,180,243,NA,13.6000003814697,1.89999997615814,137,25.5,240,4,70,95,43,36,48,185.600006103516,13.6000003814697,24.3999996185303,13.3999996185303,3,23.6000003814697
"70","Albuquerque",-604340.138046006,-1074084.56257544,TRUE,"1991","Normal","currentClimate",100.300003051758,111,1163,-121.690002441406,111,2346,2118,767,3518,292,-27.8999996185303,1398,41.7999992370605,181,236,NA,13.6000003814697,2,134,25.5,242,4,66,91,42,36,48,190.800003051758,13.6000003814697,24.3999996185303,13.5,3,23.5
"71","Albuquerque",-604278.605579052,-1080474.35693791,TRUE,"1991","Normal","currentClimate",104.300003051758,110,1142,-117.639999389648,112,2354,2100,753,3498,294,-27.2999992370605,1367,41.4000015258789,184,226,NA,13.6000003814697,2,126,25.3999996185303,246,4,58,86,42,39,50,200.600006103516,13.6000003814697,24.2999992370605,13.3999996185303,3,23.3999996185303
"72","Albuquerque",-604238.008129708,-1076563.67887391,TRUE,"1991","Normal","currentClimate",103.099998474121,111,1160,-120.580001831055,111,2345,2114,764,3515,293,-27.7000007629395,1388,41.7000007629395,182,229,NA,13.6000003814697,2,130,25.5,243,4,62,88,42,36,49,195.5,13.6000003814697,24.3999996185303,13.3999996185303,3,23.5
"73","Albuquerque",-604237.265622441,-1069933.29503113,TRUE,"1991","Normal","currentClimate",97.5,112,1177,-124.720001220703,111,2341,2132,778,3533,292,-28.2000007629395,1421,42,180,243,NA,13.6999998092651,2,137,25.6000003814697,239,4,71,94,42,37,47,187.300003051758,13.6999998092651,24.5,13.5,3,23.6000003814697
"74","Albuquerque",-604163.556872848,-1068926.92388336,TRUE,"1991","Normal","currentClimate",96.1999969482422,112,1173,-124.019996643066,112,2349,2123,772,3523,291,-28.2000007629395,1418,42,180,246,NA,13.6000003814697,1.89999997615814,138,25.6000003814697,239,4,71,94,42,38,47,185.899993896484,13.6000003814697,24.5,13.5,3,23.6000003814697
"75","Albuquerque",-603991.882720711,-1082595.71833921,TRUE,"1991","Normal","currentClimate",108.900001525879,110,1162,-120.620002746582,108,2323,2129,771,3536,294,-27.2000007629395,1380,41.5999984741211,184,218,NA,13.6999998092651,2.09999990463257,123,25.5,246,4,57,84,40,37,49,207.399993896484,13.8000001907349,24.3999996185303,13.5,3.20000004768372,23.3999996185303
